SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Diaptomidae copepodid,0.333333333,2.824618493,9,27,9.558813009,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Diaptomidae spp.,0.333333333,2.824618493,3,9,3.186271003,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Diptera Adult,0.333333333,2.824618493,5,15,5.310451672,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Eucyclops,0.333333333,2.824618493,8,24,8.496722675,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Eurytemora affinis,0.333333333,2.824618493,11,33,11.68299368,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Eurytemora copepodid,0.333333333,2.824618493,68,204,72.22214274,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Harpacticoids,0.333333333,2.824618493,2,6,2.124180669,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Ilyocryptus,0.333333333,2.824618493,8,24,8.496722675,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Insect Unid,0.333333333,2.824618493,2,6,2.124180669,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Kellicottia,0.333333333,2.824618493,4,12,4.248361337,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Mite,0.333333333,2.824618493,5,15,5.310451672,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Nematode,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Oligocheate,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Osphranticum,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Ostracods,0.333333333,2.824618493,34,102,36.11107137,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Platyias,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Pseudodiaptomus copepodid,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Pseudodiaptomus nauplii,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Rotifer Other,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Simocephalus,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Sinocalanus,0.333333333,2.824618493,6,18,6.372542006,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Sinocalanus nauplii,0.333333333,2.824618493,5,15,5.310451672,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Snail UNID,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Synchaeta,0.333333333,2.824618493,70,210,74.3463234,726 FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Acanthocyclops,0.175,2.107917551,1,5.714285714,2.710867753,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Barnacle Nauplii,0.175,2.107917551,198,1131.428571,536.7518151,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,calanoid copepodid,0.175,2.107917551,2,11.42857143,5.421735506,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Copepod Nauplii,0.175,2.107917551,43,245.7142857,116.5673134,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Cyclopoid copepodid,0.175,2.107917551,64,365.7142857,173.4955362,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Eurytemora affinis,0.175,2.107917551,244,1394.285714,661.4517318,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Eurytemora copepodid,0.175,2.107917551,901,5148.571429,2442.491846,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Halicyclops,0.175,2.107917551,2,11.42857143,5.421735506,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Harpacticoids,0.175,2.107917551,108,617.1428571,292.7737173,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Limnoithona spp.,0.175,2.107917551,1,5.714285714,2.710867753,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Neomysis kadiakensis,0.175,2.107917551,1,5.714285714,2.710867753,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Pseudodiaptomus forbesi,0.175,2.107917551,6,34.28571429,16.26520652,602FRP
ZOOP2-15MAR2018,3/15/2018,9:47:00,38.13872,-122.00756,11.89999962,6970,7.900000095,10.69999981,10,138.3999939,4=flood,1=absent,Pseudodiaptomus nauplii,0.175,2.107917551,3,17.14285714,8.13260326,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Acanthocyclops,0.056,2.857379401,7,125,43.74637823,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Bosmina,0.056,2.857379401,834,14892.85714,5212.068492,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Branchionus,0.056,2.857379401,1,17.85714286,6.249482604,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,calanoid copepodid,0.056,2.857379401,3,53.57142857,18.74844781,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Ceriodaphnia,0.056,2.857379401,20,357.1428571,124.9896521,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Cyclopoid copepodid,0.056,2.857379401,97,1732.142857,606.1998126,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Daphnia,0.056,2.857379401,50,892.8571429,312.4741302,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diacyclops,0.056,2.857379401,11,196.4285714,68.74430864,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diaphanosoma,0.056,2.857379401,2,35.71428571,12.49896521,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diaptomidae copepodid,0.056,2.857379401,3,53.57142857,18.74844781,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diaptomidae spp.,0.056,2.857379401,2,35.71428571,12.49896521,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Eurytemora affinis,0.056,2.857379401,16,285.7142857,99.99172167,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Eurytemora copepodid,0.056,2.857379401,112,2000,699.9420517,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Ostracods,0.056,2.857379401,1,17.85714286,6.249482604,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus copepodid,0.056,2.857379401,409,7303.571429,2556.038385,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus forbesi,0.056,2.857379401,13,232.1428571,81.24327385,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus nauplii,0.056,2.857379401,159,2839.285714,993.667734,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sida,0.056,2.857379401,1,17.85714286,6.249482604,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sinocalanus,0.056,2.857379401,3,53.57142857,18.74844781,602FRP
ZOOP2-19MAY2017,5/19/2017,8:39:00,38.11722,-121.98818,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sinocalanus copepodid,0.056,2.857379401,13,232.1428571,81.24327385,602FRP
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Acanthocyclops,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Bosmina,0.5,0.363511436,16,32,88.03024282,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,calanoid copepodid,0.5,0.363511436,11,22,60.52079194,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Ceriodaphnia,0.5,0.363511436,2,4,11.00378035,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Chironomid Larvae,0.5,0.363511436,2,4,11.00378035,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Chydorus,0.5,0.363511436,98,196,539.1852373,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Cladocera,0.5,0.363511436,6,12,33.01134106,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Collembola,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Copepod Nauplii,0.5,0.363511436,3,6,16.50567053,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Cyclopoid copepodid,0.5,0.363511436,41,82,225.5774972,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Cyclopoid Other,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Diacyclops,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Eucyclops,0.5,0.363511436,2,4,11.00378035,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Eurytemora affinis,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Eurytemora copepodid,0.5,0.363511436,4,8,22.00756071,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Harpacticoids,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Hyalella,0.5,0.363511436,4,8,22.00756071,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Hydroptilidae Larvae Caddisfly,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Mite,0.5,0.363511436,2,4,11.00378035,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Oligocheate,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Ostracods,0.5,0.363511436,3,6,16.50567053,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Pseudodiaptomus forbesi,0.5,0.363511436,1,2,5.501890176,Decker Breach
ZOOP2-23JAN2018,1/23/2018,9:40:00,38.08421,-121.72395,10.19999981,498,7.400000095,10.5,NA,5.199999809,1=high slack,1=absent,Simocephalus,0.5,0.363511436,7,14,38.51323123,Decker Breach
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Acanthocyclops,0.2,1.712991546,28,140,81.72836599,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Amphipod juvenile,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Asplanchna,0.2,1.712991546,45,225,131.3491596,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Bosmina,0.2,1.712991546,75,375,218.9152661,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,calanoid copepodid,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Calanoid Other,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Ceriodaphnia,0.2,1.712991546,80,400,233.5096171,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Chironomid Larvae,0.2,1.712991546,3,15,8.756610642,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Chydorus,0.2,1.712991546,9,45,26.26983193,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Copepod Nauplii,0.2,1.712991546,28,140,81.72836599,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Cyclopoid copepodid,0.2,1.712991546,470,2350,1371.869001,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Daphnia,0.2,1.712991546,115,575,335.6700746,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Diacyclops,0.2,1.712991546,18,90,52.53966385,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Diaptomidae copepodid,0.2,1.712991546,227,1135,662.5835386,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Diaptomidae spp.,0.2,1.712991546,22,110,64.21514471,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Hyalella,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Ilyocryptus,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Mite,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Oligocheate,0.2,1.712991546,4,20,11.67548086,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Ostracods,0.2,1.712991546,19,95,55.45853407,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Sida,0.2,1.712991546,4,20,11.67548086,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Simocephalus,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25APR2017,4/25/2017,10:17:00,38.24192,-121.66946,15.10000038,121,7.300000191,4.5,NA,6.199999809,NA,1=absent,Snail UNID,0.2,1.712991546,1,5,2.918870214,SoPro5
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Acanthocyclops,0.5,1.12957813,6,12,10.62343514,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Asplanchna,0.5,1.12957813,18,36,31.87030543,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Bosmina,0.5,1.12957813,71,142,125.7106492,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Branchionus,0.5,1.12957813,5,10,8.85286262,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Ceriodaphnia,0.5,1.12957813,3,6,5.311717572,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Chironomid Larvae,0.5,1.12957813,4,8,7.082290096,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Chydorus,0.5,1.12957813,34,68,60.19946582,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Collembola,0.5,1.12957813,1,2,1.770572524,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Copepod Nauplii,0.5,1.12957813,2,4,3.541145048,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Cyclopoid copepodid,0.5,1.12957813,106,212,187.6806875,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Cyclopoid Other,0.5,1.12957813,2,4,3.541145048,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Daphnia,0.5,1.12957813,6,12,10.62343514,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Diacyclops,0.5,1.12957813,8,16,14.16458019,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Diaptomidae copepodid,0.5,1.12957813,5,10,8.85286262,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Diaptomidae spp.,0.5,1.12957813,4,8,7.082290096,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Diptera Adult,0.5,1.12957813,1,2,1.770572524,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Eucyclops,0.5,1.12957813,5,10,8.85286262,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Eurytemora copepodid,0.5,1.12957813,2,4,3.541145048,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Halicyclops,0.5,1.12957813,1,2,1.770572524,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Harpacticoids,0.5,1.12957813,1,2,1.770572524,Decker Breach
ZOOP2-25JAN2017,1/25/2017,16:20:00,38.08409,-121.7241,9.699999809,118,6.900000095,13.69999981,22,54.29999924,2=ebb,1=absent,Ilyocryptus,0.5,1.12957813,3,6,5.311717572,Decker Breach
